PRECIPITATION,Atmospheric_pressure_station,Maximum_air_pressure,Minimum_air_pressure,Solar_radiation,Air_temperature,Dew_poin_temperature,Maximum_temperature_las_hou,Minimum_temperature_las_hou,Maximum_dew_poin_temperature,Minimum_dew_poin_temperature,Maximum_relative_humid_temp_las_hou,Minimum_relative_humid_temp_las_hou,Relative_humid,Wind_direction,Wind_gust,Wind_speed,Brazilian_regions,State,Station,Station_cod,Latitude,Longitude,Elevation
0,995,995,994,803,14,16,14,10,17,16,62,60,61,12,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,1313,20,16,20,14,17,16,62,60,61,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,995,995,995,2243,24,16,24,19,17,16,62,60,61,80,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,995,994,2662,26,16,26,24,17,16,62,60,61,58,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,2867,28,16,28,26,17,16,62,60,61,56,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,2832,28,16,29,27,17,16,62,60,61,25,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2547,28,16,29,28,17,16,62,60,61,40,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,2029,28,16,29,28,17,16,62,60,61,47,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1361,28,16,29,28,17,16,62,60,61,20,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,579,26,16,28,26,17,16,62,60,61,22,6,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,34,21,16,26,21,17,16,62,60,61,47,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,18,16,21,18,17,16,62,60,61,80,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,1382,18,16,18,18,17,16,62,60,61,58,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,20,16,20,18,17,16,62,60,61,60,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,16,16,20,16,17,16,62,60,61,58,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,16,16,17,15,17,16,62,60,61,50,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,15,16,16,14,17,16,62,60,61,50,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,13,16,15,13,17,16,62,60,61,52,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,1382,13,16,13,13,17,16,62,60,61,266,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,13,16,14,13,17,16,62,60,61,7,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,15,16,16,13,17,16,62,60,61,40,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,991,1382,16,16,16,14,17,16,62,60,61,44,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,1382,16,16,17,16,17,16,62,60,61,38,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,46,17,16,17,16,17,16,62,60,61,41,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,312,19,16,19,17,17,16,62,60,61,36,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,993,799,22,16,22,19,17,16,62,60,61,48,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,994,994,994,2040,25,16,25,22,17,16,62,60,61,56,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,994,993,2568,27,16,27,24,17,16,62,60,61,32,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,2835,29,16,29,26,17,16,62,60,61,23,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2792,30,16,31,29,17,16,62,60,61,5,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,2511,31,16,31,30,17,16,62,60,61,10,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,1998,31,16,31,30,17,16,62,60,61,21,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1314,30,16,31,30,17,16,62,60,61,13,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,551,28,16,30,28,17,16,62,60,61,23,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,36,24,16,28,24,17,16,62,60,61,7,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,22,16,24,22,17,16,62,60,61,42,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,23,16,23,21,17,16,62,60,61,58,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,989,1382,21,16,23,21,17,16,62,60,61,35,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1382,21,16,21,20,17,16,62,60,61,34,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1382,20,16,21,20,17,16,62,60,61,34,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1382,19,16,20,19,17,16,62,60,61,40,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1382,18,16,19,18,17,16,62,60,61,37,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,1382,18,16,18,17,17,16,62,60,61,44,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,17,16,18,17,17,16,62,60,61,37,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,1382,14,16,16,14,17,16,62,60,61,60,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1382,13,16,15,13,17,16,62,60,61,29,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1382,16,16,16,13,17,16,62,60,61,36,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,71,17,16,17,16,17,16,62,60,61,31,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,989,507,20,16,21,17,17,16,62,60,61,38,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,820,23,16,23,20,17,16,62,60,61,28,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1266,26,16,26,23,17,16,62,60,61,26,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,2124,30,16,30,26,17,16,62,60,61,30,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,2697,32,16,32,30,17,16,62,60,61,20,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,988,986,2814,33,16,33,31,17,16,62,60,61,17,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,2552,34,16,34,33,17,16,62,60,61,26,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2032,34,16,34,33,17,16,62,60,61,24,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1348,33,16,34,33,17,16,62,60,61,21,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,568,31,16,33,31,17,16,62,60,61,23,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,36,28,16,31,28,17,16,62,60,61,27,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,25,16,28,25,17,16,62,60,61,37,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,24,16,25,22,17,16,62,60,61,38,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,25,16,25,24,17,16,62,60,61,32,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,24,16,25,24,17,16,62,60,61,34,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,23,16,24,23,17,16,62,60,61,31,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,23,16,23,21,17,16,62,60,61,8,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,23,16,24,23,17,16,62,60,61,18,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,1382,24,16,25,23,17,16,62,60,61,18,6,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,23,16,24,22,17,16,62,60,61,32,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,22,16,23,22,17,16,62,60,61,27,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,22,16,22,22,17,16,62,60,61,31,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,22,16,22,21,17,16,62,60,61,31,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,73,22,16,22,21,17,16,62,60,61,35,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,767,25,16,25,22,17,16,62,60,61,25,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1519,29,16,29,25,17,16,62,60,61,18,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,2146,32,16,33,29,17,16,62,60,61,352,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,2516,34,16,35,32,17,16,62,60,61,348,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,2661,36,16,36,34,17,16,62,60,61,309,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,2180,35,16,36,34,17,16,62,60,61,297,13,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1645,35,16,36,34,17,16,62,60,61,308,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1334,35,16,35,34,17,16,62,60,61,316,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,697,34,16,35,33,17,16,62,60,61,319,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,223,32,16,34,32,17,16,62,60,61,328,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,10,30,16,32,29,17,16,62,60,61,349,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,27,16,30,27,17,16,62,60,61,360,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,24,16,27,24,17,16,62,60,61,44,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,1382,24,16,25,23,17,16,62,60,61,42,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,1382,23,16,24,23,17,16,62,60,61,118,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,1382,22,16,23,22,17,16,62,60,61,36,1,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,21,16,22,21,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1382,22,16,23,21,17,16,62,60,61,36,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,1382,22,16,23,22,17,16,62,60,61,39,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,21,16,22,21,17,16,62,60,61,43,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,22,16,22,21,17,16,62,60,61,38,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,21,16,22,21,17,16,62,60,61,45,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,20,16,21,20,17,16,62,60,61,56,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,83,21,16,21,20,17,16,62,60,61,44,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,694,24,16,24,21,17,16,62,60,61,42,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,1414,29,16,29,24,17,16,62,60,61,21,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,989,2068,32,16,32,29,17,16,62,60,61,16,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,2471,34,16,35,32,17,16,62,60,61,347,8,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,2590,35,16,35,34,17,16,62,60,61,313,12,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,2504,35,16,36,34,17,16,62,60,61,312,12,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,2319,35,16,36,35,17,16,62,60,61,322,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1825,35,16,36,35,17,16,62,60,61,319,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1161,34,16,35,34,17,16,62,60,61,345,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,496,32,16,34,32,17,16,62,60,61,330,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,40,29,16,32,29,17,16,62,60,61,353,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,28,16,29,28,17,16,62,60,61,1,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,1382,26,16,28,26,17,16,62,60,61,30,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,24,16,26,24,17,16,62,60,61,37,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,25,16,25,24,17,16,62,60,61,34,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,24,16,25,24,17,16,62,60,61,40,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,23,16,24,23,17,16,62,60,61,40,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,987,1382,23,16,23,23,17,16,62,60,61,40,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,987,986,1382,22,16,23,22,17,16,62,60,61,29,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,20,16,22,20,17,16,62,60,61,40,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,22,16,22,19,17,16,62,60,61,31,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1382,21,16,22,21,17,16,62,60,61,42,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,986,1382,21,16,21,21,17,16,62,60,61,36,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,987,79,22,16,22,21,17,16,62,60,61,33,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,678,25,16,25,22,17,16,62,60,61,36,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1154,28,16,28,25,17,16,62,60,61,32,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,1919,33,16,33,28,17,16,62,60,61,9,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,2425,35,16,35,33,17,16,62,60,61,354,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,988,987,2642,36,16,36,35,17,16,62,60,61,358,11,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,987,985,2541,36,16,37,35,17,16,62,60,61,15,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2293,36,16,37,35,17,16,62,60,61,4,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,1901,36,16,37,36,17,16,62,60,61,15,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1350,35,16,36,35,17,16,62,60,61,8,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,572,33,16,35,33,17,16,62,60,61,11,10,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,25,30,16,33,30,17,16,62,60,61,359,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,29,16,30,29,17,16,62,60,61,1,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,27,16,29,27,17,16,62,60,61,39,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,24,16,27,24,17,16,62,60,61,16,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,24,16,25,24,17,16,62,60,61,38,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,21,16,24,21,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,1382,20,16,22,20,17,16,62,60,61,41,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,21,16,22,20,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,21,16,22,21,17,16,62,60,61,33,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,21,16,21,21,17,16,62,60,61,35,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,1382,21,16,21,20,17,16,62,60,61,30,4,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1382,21,16,21,20,17,16,62,60,61,31,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,19,16,21,19,17,16,62,60,61,37,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,95,22,16,22,18,17,16,62,60,61,32,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,985,772,25,16,25,22,17,16,62,60,61,31,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,1476,30,16,30,25,17,16,62,60,61,15,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,986,2159,32,16,33,30,17,16,62,60,61,8,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,986,985,2614,34,16,34,32,17,16,62,60,61,6,13,6,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2806,35,16,36,34,17,16,62,60,61,16,13,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,984,982,2741,36,16,37,35,17,16,62,60,61,12,11,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,982,981,2429,37,16,37,36,17,16,62,60,61,9,13,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,980,981,980,1475,36,16,37,35,17,16,62,60,61,7,13,7,CO,MS,"BELA VISTA",A757,-22,-57,208
0,980,980,980,1159,35,16,36,35,17,16,62,60,61,11,15,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,980,980,980,532,34,16,35,34,17,16,62,60,61,10,12,6,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,981,980,48,32,16,34,32,17,16,62,60,61,13,12,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,981,1382,31,16,32,31,17,16,62,60,61,8,11,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,982,1382,29,16,31,29,17,16,62,60,61,25,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,982,1382,27,16,29,27,17,16,62,60,61,34,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,27,16,28,27,17,16,62,60,61,24,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,1382,26,16,27,26,17,16,62,60,61,33,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,25,16,26,25,17,16,62,60,61,27,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,25,16,26,25,17,16,62,60,61,24,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,24,16,25,24,17,16,62,60,61,31,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,24,16,24,24,17,16,62,60,61,33,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,982,1382,24,16,24,24,17,16,62,60,61,33,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,24,16,24,23,17,16,62,60,61,35,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,24,16,24,24,17,16,62,60,61,19,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,107,25,16,25,24,17,16,62,60,61,13,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,492,26,16,26,25,17,16,62,60,61,16,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1180,29,16,29,26,17,16,62,60,61,18,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1999,32,16,32,29,17,16,62,60,61,10,10,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,985,984,2478,34,16,34,31,17,16,62,60,61,9,9,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,984,983,2010,35,16,36,33,17,16,62,60,61,341,16,8,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,983,982,1966,35,16,36,35,17,16,62,60,61,326,16,6,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,982,981,1644,35,16,36,34,17,16,62,60,61,329,15,6,CO,MS,"BELA VISTA",A757,-22,-57,208
0,980,981,980,905,34,16,35,33,17,16,62,60,61,320,13,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,983,980,844,25,16,34,22,17,16,62,60,61,26,22,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,981,981,981,194,27,16,27,25,24,16,100,60,61,359,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,982,981,13,27,16,27,27,17,16,62,60,61,359,7,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,982,983,982,1382,26,16,27,26,17,16,62,60,61,313,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,982,1382,24,16,26,24,17,16,62,60,61,39,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,28,16,28,24,17,16,62,60,61,1,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,983,983,983,1382,29,16,29,28,17,16,62,60,61,352,9,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,983,1382,26,16,29,26,17,16,62,60,61,287,8,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,984,984,984,1382,23,16,26,23,17,16,62,60,61,250,6,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,23,16,23,23,17,16,62,60,61,196,5,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,985,1382,23,16,23,23,17,16,62,60,61,256,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,985,985,984,1382,22,16,23,22,17,16,62,60,61,346,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,986,986,984,1382,21,16,22,21,17,16,62,60,61,254,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,987,987,985,0,19,16,21,19,17,16,62,60,61,239,10,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,986,1382,18,16,19,18,17,16,62,60,61,221,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,24,18,16,18,18,17,16,62,60,61,227,7,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,989,159,18,16,18,18,17,16,62,60,61,225,10,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,990,259,16,-1,18,16,17,16,33,60,31,217,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,229,16,16,17,16,15,16,95,60,13,218,10,5,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,142,15,16,16,15,12,16,90,60,61,233,9,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,676,17,16,17,15,17,16,62,60,61,209,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,1673,18,16,19,17,17,16,62,60,61,199,8,4,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,992,19,16,19,17,17,16,62,60,61,192,7,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,1976,20,16,20,19,17,16,62,60,61,139,5,3,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,1492,22,16,22,20,17,16,62,60,61,198,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,449,20,16,22,20,17,16,62,60,61,181,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,990,990,55,19,16,20,19,17,16,62,60,61,171,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,991,990,1382,17,16,19,17,17,16,62,60,61,143,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,1382,15,16,17,15,17,16,62,60,61,23,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,15,16,16,15,17,16,62,60,61,175,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,1382,14,16,15,14,17,16,62,60,61,327,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,993,1382,14,16,14,13,17,16,62,60,61,57,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,1382,12,16,14,12,17,16,62,60,61,27,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,991,1382,12,16,12,12,17,16,62,60,61,47,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,12,16,12,11,17,16,62,60,61,309,2,0,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,11,16,12,11,17,16,62,60,61,2,1,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,12,-3,12,11,1,16,59,60,34,87,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,12,16,12,11,-4,16,34,60,61,337,2,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,1382,12,16,13,12,17,16,62,60,61,105,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,62,13,16,13,12,17,16,62,60,61,344,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,992,992,509,15,16,16,13,17,16,62,60,11,66,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,640,17,16,17,15,7,16,55,60,61,33,3,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,993,993,992,1352,20,16,20,17,17,16,62,60,61,50,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,992,993,992,1501,21,16,21,20,17,16,62,60,61,65,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,991,992,991,2013,24,16,24,21,17,16,62,60,61,36,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,990,991,990,1882,24,16,25,24,17,16,62,60,61,48,5,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,990,989,1203,23,16,25,23,17,16,62,60,61,69,4,2,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,989,988,323,23,16,24,23,17,16,62,60,61,194,3,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,988,988,988,414,23,16,23,23,17,16,62,60,61,104,4,1,CO,MS,"BELA VISTA",A757,-22,-57,208
0,989,989,988,165,20,16,23,20,17,16,62,60,61,207,6,3,CO,MS,"BELA VISTA",A757,-22,-57,208
